game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
west-virginia-texas-tech_2018,42,34,2692,West Virginia,26,8,15,119,32,41,27,0,9.0,370,6.7,489,0,0,12,115,5,208,0,0,0,0,106,14,7,1,0,963,Texas Tech,28,13,13,168,42,47,25,3,6.3,295,5.2,463,0,0,7,60,5,203,2,0,0,0,0,0,17,7,3,3,0.5,0.4117647058823529,0,1,-3,3,0
tcu-west-virginia_2018,10,47,1703,TCU,12,3,9,-7,24,37,22,0,6.2,229,3.6,222,7,2,2,15,9,326,1,10,4,29,0,15,2,0,0,2692,West Virginia,26,11,15,164,40,41,26,1,9,371,6.6,535,2,1,2,15,5,204,2,2,4,29,0,0,12,3,3,3,0.13333333333333333,0.25,0,1,0,-0,1
fresno-st-boise-st_2018,19,16,1763,Fresno State,14,4,8,118,33,32,20,0,5.3,170,4.4,288,2,2,6,50,8,321,0,0,3,58,0,15,4,0,0,2536,Boise State,22,14,6,225,55,31,15,0,4,125,4.1,350,1,1,6,50,8,313,3,0,3,58,0,0,18,6,1,0,0.26666666666666666,0.3333333333333333,0,0,1,-1,0
boise-st-air-force_2018,48,38,2536,Boise State,26,9,16,121,33,36,22,0,11.4,409,7.7,530,0,0,1,15,1,46,2,68,4,74,0,12,7,2,1,295,Air Force,23,13,9,201,51,16,11,0,15.1,242,6.6,443,0,0,4,25,3,145,0,0,4,74,0,0,13,6,3,2,0.5833333333333334,0.46153846153846156,0.5,0.6666666666666666,0,-0,0
nevada-unlv_2018,29,34,906,Nevada,19,6,13,169,27,45,27,3,6.6,295,6.4,464,0,0,4,50,4,166,0,0,0,0,0,15,5,3,2,1627,UNLV,22,13,7,226,50,23,15,0,8,183,5.6,409,1,1,5,40,6,258,1,2,0,0,3,22,11,3,2,1,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.5,2,-2,1
buffalo-central-mich_2018,34,24,1192,Buffalo,21,12,8,295,48,20,10,1,6.4,127,6.2,422,2,0,4,32,5,227,2,14,4,92,3,12,4,1,1,2103,Central Mich.,19,8,9,174,36,33,14,4,5.2,172,5,346,0,0,10,60,3,143,1,7,4,92,1,0,17,8,1,1,0.3333333333333333,0.47058823529411764,1,1,-3,3,0
texas-maryland_2018,29,34,2673,Texas,20,9,10,142,36,39,21,2,6.7,263,5.4,405,2,1,10,102,9,339,3,56,6,124,0,15,3,1,1,2502,Maryland,21,8,8,143,46,34,21,0,7.8,264,5.1,407,1,0,7,54,7,265,1,9,6,124,2,5,18,6,2,1,0.2,0.3333333333333333,1,0.5,3,-3,1
temple-boston-college_2018,35,45,961,Temple,24,7,15,191,34,47,21,2,5.6,261,5.6,452,1,1,11,95,4,154,1,3,7,123,0,16,8,4,1,2537,Boston College,28,13,9,270,66,34,16,0,4.4,148,4.2,418,2,2,10,79,5,214,2,46,7,123,2,32,23,11,5,3,0.5,0.4782608695652174,0.25,0.6,1,-1,1
texas-southern-texas-st_2018,20,36,2672,Texas Southern,13,3,8,36,20,40,21,0,7.9,315,5.8,351,2,1,4,37,9,288,0,0,3,29,0,16,5,1,1,621,Texas State,29,19,8,304,51,29,18,0,8.4,243,6.8,547,1,1,9,80,3,84,3,29,3,29,0,0,16,7,0,0,0.3125,0.4375,1,0,0,-0,1
texas-southern-houston_2018,14,70,2672,Texas Southern,16,6,10,60,27,43,19,0,6.5,278,4.8,338,1,1,9,63,9,338,0,0,5,89,0,17,5,1,0,1118,Houston,36,17,18,285,41,49,33,1,7.9,386,7.5,671,3,0,2,10,NA,NA,4,84,5,89,0,0,11,7,4,1,0.29411764705882354,0.6363636363636364,0,0.25,0,-0,1
