Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
27,10,16,147,34,41,24,1,8.8,361,6.8,508,2,1,7,68,5.0,189.0,0,0,2,50,37,12,3,3,2,18,6,10,84,28,40,25,2,6.0,238,4.7,322,1,0,5,48,5.0,233.0,3,71,2,50,30,14,4,3,2,0.25,0.2857142857142857,0.6666666666666666,0.6666666666666666,0,0,0
16,7,7,178,39,29,19,1,7.5,217,5.8,395,3,2,5,42,10.0,452.0,0,0,2,28,0,14,3,1,1,26,15,11,341,46,32,22,0,9.2,295,8.2,636,2,1,11,100,5.0,236.0,3,110,2,28,1,13,4,1,1,0.21428571428571427,0.3076923076923077,1.0,1.0,2,-2,1
14,4,9,61,37,32,15,4,4.0,127,2.7,188,3,2,5,46,7.0,276.0,2,18,6,100,0,16,4,1,0,20,12,7,268,48,22,14,0,6.8,149,6.0,417,1,1,8,67,5.0,256.0,3,45,6,100,66,14,5,2,1,0.25,0.35714285714285715,0.0,0.5,5,-5,1
23,5,17,99,26,57,34,1,7.0,401,6.0,500,3,1,10,82,9.0,350.0,0,0,1,7,29,18,6,1,1,21,7,11,176,37,38,20,2,6.7,254,5.7,430,2,2,13,104,8.0,401.0,1,15,1,7,17,13,2,1,1,0.3333333333333333,0.15384615384615385,1.0,1.0,-2,2,0
10,6,2,128,43,22,12,2,3.0,66,3.0,194,0,0,8,51,10.0,414.0,4,86,6,97,0,16,3,1,0,22,14,8,365,52,20,16,0,12.2,245,8.5,610,1,1,5,40,4.0,127.0,3,23,6,97,102,14,5,3,2,0.1875,0.35714285714285715,0.0,0.6666666666666666,1,-1,1
17,9,8,154,44,29,12,2,9.0,261,5.7,415,1,1,8,81,5.0,226.0,2,61,2,30,0,19,8,2,1,18,7,8,152,38,22,14,0,8.0,176,5.5,328,1,0,3,30,7.0,353.0,4,38,2,30,6,11,2,0,0,0.42105263157894735,0.18181818181818185,0.5,0.0,3,-3,1
7,3,2,24,42,14,7,1,2.9,41,1.2,65,2,1,3,10,10.0,384.0,0,0,5,72,25,14,1,1,0,24,13,11,242,36,30,23,1,10.0,300,8.2,542,1,0,5,51,2.0,64.0,2,17,5,72,53,11,7,2,0,0.07142857142857142,0.6363636363636364,0.0,0.0,1,-1,1
23,13,10,422,44,22,15,1,8.7,192,9.3,614,2,1,14,172,4.0,172.0,1,1,1,14,1,11,5,1,0,28,3,17,80,30,53,28,3,5.5,292,4.5,372,1,1,8,71,4.0,197.0,1,1,1,14,3,16,6,5,2,0.4545454545454545,0.375,0.0,0.4,-2,2,0
22,4,17,94,38,46,26,0,6.4,296,4.6,390,0,0,4,40,6.0,225.0,1,39,5,61,6,22,9,4,2,22,3,18,40,22,61,38,1,6.5,398,5.3,438,0,0,5,50,6.0,236.0,0,0,5,61,0,19,7,4,1,0.4090909090909091,0.3684210526315789,0.5,0.25,-1,1,0
21,10,10,185,41,32,15,1,6.9,220,5.6,405,0,0,5,64,8.0,356.0,2,21,4,107,2,14,5,1,1,30,11,16,235,46,33,20,1,11.8,389,7.9,624,0,0,6,49,4.0,197.0,2,17,4,107,13,15,10,0,0,0.35714285714285715,0.6666666666666666,1.0,0.0,0,0,1
