game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
west-virginia-texas-tech,West Virginia,26,8,15,119,32,41,27,0,9.0,370,6.7,489,0,0,12,115,5.0,208.0,0,0,0,0,106,14,7,1,0,0.5,0.0,-3
tcu-west-virginia,TCU,12,3,9,-7,24,37,22,0,6.2,229,3.6,222,7,2,2,15,9.0,326.0,1,10,4,29,0,15,2,0,0,0.13333333333333333,0.0,0
fresno-st-boise-st,Fresno State,14,4,8,118,33,32,20,0,5.3,170,4.4,288,2,2,6,50,8.0,321.0,0,0,3,58,0,15,4,0,0,0.26666666666666666,0.0,1
boise-st-air-force,Boise State,26,9,16,121,33,36,22,0,11.4,409,7.7,530,0,0,1,15,1.0,46.0,2,68,4,74,0,12,7,2,1,0.5833333333333334,0.5,0
nevada-unlv,Nevada,19,6,13,169,27,45,27,3,6.6,295,6.4,464,0,0,4,50,4.0,166.0,0,0,0,0,0,15,5,3,2,0.3333333333333333,0.6666666666666666,2
buffalo-central-mich,Buffalo,21,12,8,295,48,20,10,1,6.4,127,6.2,422,2,0,4,32,5.0,227.0,2,14,4,92,3,12,4,1,1,0.3333333333333333,1.0,-3
texas-maryland,Texas,20,9,10,142,36,39,21,2,6.7,263,5.4,405,2,1,10,102,9.0,339.0,3,56,6,124,0,15,3,1,1,0.2,1.0,3
temple-boston-college,Temple,24,7,15,191,34,47,21,2,5.6,261,5.6,452,1,1,11,95,4.0,154.0,1,3,7,123,0,16,8,4,1,0.5,0.25,1
texas-southern-texas-st,Texas Southern,13,3,8,36,20,40,21,0,7.9,315,5.8,351,2,1,4,37,9.0,288.0,0,0,3,29,0,16,5,1,1,0.3125,1.0,0
texas-southern-houston,Texas Southern,16,6,10,60,27,43,19,0,6.5,278,4.8,338,1,1,9,63,9.0,338.0,0,0,5,89,0,17,5,1,0,0.29411764705882354,0.0,0
western-ky-middle-tenn,Western Ky.,17,6,10,109,25,47,16,1,5.8,270,5.3,379,1,1,7,80,7.0,340.0,0,0,7,116,0,17,5,3,1,0.29411764705882354,0.3333333333333333,2
rutgers-michigan-st,Rutgers,10,5,4,108,35,18,9,2,6.1,109,4.1,217,1,1,8,76,8.0,349.0,3,14,2,42,31,14,4,1,0,0.2857142857142857,0.0,1
