game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
chattanooga-alabama	2669	Chattanooga	10	3	7	70	30	24	17	0	4.8	114	3.4	184	3	2	2	10	10	346	4	28	5	79	0	0	13	2	0	0	1175	Alabama	14	10	4	196	37	21	15	0	6.5	136	5.7	332	2	1	1	10	6	293	3	20	5	79	0	0	13	4	1	1	
vanderbilt-auburn	1715	Vanderbilt	22	6	15	120	33	38	24	1	5.8	221	4.8	341	1	0	5	26	3	139	0	0	2	16	0	0	16	7	2	1	827	Auburn	18	13	4	271	45	17	12	0	6.8	115	6.2	386	2	1	5	56	2	93	1	6	2	16	1	0	12	4	0	0	
west-virginia-texas-tech	2692	West Virginia	28	15	12	332	46	31	21	0	10.3	318	8.4	650	0	0	9	95	1	45	2	4	1	25	1	0	13	7	1	1	963	Texas Tech	21	6	12	34	27	50	32	1	6.9	345	4.9	379	1	0	10	103	4	146	1	19	1	25	0	0	19	10	3	1	
uni-iowa-st	920	UNI	0	0	0	232	58	27	15	0	5.0	135	4.3	367	0	0	5	65	8	352	0	0	2	57	2	0	0	0	0	0	2476	Iowa State	0	0	0	51	25	28	18	2	9.1	256	5.8	307	0	0	9	89	7	274	4	44	2	57	0	0	0	0	0	0	
gardner-webb-ohio	2569	Gardner-Webb	16	10	6	196	39	20	13	0	7.8	156	6.0	352	2	1	3	36	3	134	0	0	6	98	1	0	14	6	2	1	220	Ohio	31	16	14	207	45	38	25	1	8.2	310	6.2	517	1	0	4	35	2	85	2	17	6	98	0	0	14	7	4	4	
boise-st-air-force	2536	Boise State	12	3	8	84	25	26	9	0	12.2	316	7.8	400	1	1	3	27	6	294	2	12	3	50	1	0	12	1	2	1	295	Air Force	25	23	1	314	77	6	3	1	7.5	45	4.3	359	1	0	3	30	5	202	2	52	3	50	0	0	18	8	1	1	
ole-miss-florida-st	1851	Mississippi	21	6	12	67	25	39	21	3	8.0	313	5.9	380	1	1	8	74	4	176	1	7	4	74	0	0	11	5	1	1	2457	Florida State	32	12	17	161	41	52	33	0	8.1	419	6.2	580	3	0	15	127	3	132	1	5	4	74	3	0	18	9	0	0	
tennessee-texas-am	1344	Tennessee	29	12	16	282	51	48	29	2	8.4	402	6.9	684	6	5	12	84	6	271	4	24	4	81	2	9	17	6	2	1	2014	Texas A&M	21	10	9	353	50	34	17	2	7.0	239	7.0	592	1	1	7	45	10	419	0	0	4	81	2	0	16	5	0	0	
rice-stanford	247	Rice	21	14	6	167	39	48	15	0	2.6	124	3.4	291	0	0	5	35	9	334	0	0	2	44	0	0	20	5	5	4	1697	Stanford	19	13	6	373	43	18	12	0	8.9	161	8.8	534	2	0	8	59	4	134	3	44	2	44	0	0	13	6	1	1	
georgia-st-south-ala	2143	Georgia State	14	8	5	127	40	18	11	0	6.3	113	4.1	240	1	1	5	37	7	236	1	0	3	57	1	0	14	5	0	0	2003	South Alabama	19	11	7	182	43	27	15	1	4.6	124	4.4	306	1	1	5	44	5	203	2	14	3	57	0	0	13	3	3	1	
western-ky-middle-tenn	1377	Western Ky.	28	12	15	130	37	40	29	1	9.8	391	6.8	521	2	0	7	64	2	97	0	0	4	59	1	52	13	6	2	1	444	Middle Tenn.	32	7	22	171	32	54	42	1	8.0	434	7.0	605	0	0	4	30	2	63	0	0	4	59	1	0	16	9	1	0	
penn-st-indiana	2296	Penn State	19	6	11	79	45	30	16	2	11.1	332	5.5	411	0	0	5	40	6	233	4	35	5	79	0	0	14	4	2	0	759	Indiana	20	5	15	110	41	41	24	0	8.4	344	5.5	454	5	5	8	80	5	218	1	0	5	79	2	0	17	8	2	0	
uconn-east-carolina	2113	Connecticut	15	4	9	89	31	35	18	2	5.9	206	4.5	295	1	1	4	34	4	170	0	0	6	147	0	0	15	5	4	0	1467	East Carolina	25	8	16	136	40	47	33	0	6.3	294	4.9	430	1	0	5	35	5	230	1	1	6	147	2	32	17	6	4	3	
troy-texas-st	2020	Troy	0	0	0	154	42	37	24	0	6.4	237	5.0	391	0	0	2	15	5	182	1	0	2	38	2	0	0	0	0	0	621	Texas State	0	0	0	109	39	29	12	2	5.1	147	3.8	256	0	0	8	82	6	191	1	0	2	38	0	0	0	0	0	0	
furman-coastal-caro	1108	Furman	0	0	0	103	30	45	26	3	6.8	305	5.4	408	0	0	2	20	4	152	1	0	5	111	0	0	0	0	0	0	15	Coastal Caro.	0	0	0	253	42	14	9	0	9.3	130	6.8	383	0	0	5	55	3	111	1	80	5	111	3	0	0	0	0	0	
tulsa-houston	1353	Tulsa	27	6	18	94	35	51	27	1	7.2	365	5.3	459	1	1	5	25	4	159	0	0	2	46	1	0	20	14	1	0	1118	Houston	30	15	15	268	55	34	26	1	7.5	254	5.9	522	1	1	10	104	4	127	0	0	2	46	1	4	18	10	2	1	
